3	0	0	0	0	0.476	0.877	1.333	1.333	1.944	1.389	1.123	0.19	0	0	0	0	0	0	0	1.694	2	2	2	2	2	2	2	1.923	0.159	0	0	0	0	0	0.031	1.319	1.081	0.667	0.667	0.667	0.92	1.408	2	2	0.797	0	0	0	0	0	0	0	0	0	0	0	0	0.71	2	2	0.624	0	0	0	0	0	0	0	0	0	0	0	0.884	2	2	1.338	0	0	0	0	0	0	0	0	0	0	0.249	1.254	2	2	1.324	0.061	0	0	0	0	0	0	0	0	0.381	1.226	1.848	2	2	2	1.485	0.996	0.063	0	0	0	0	0	0.316	1.536	2	2	2	2	2	2	2	2	1.259	0	0	0	0	0.358	1.891	2	2	2	1.197	0.667	0.667	1.046	1.534	2	2	0.862	0	0	0	0.312	1.889	1.377	0.667	0.199	0	0	0	0	0.023	1.289	2	1.91	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0.376	2	2	0.513	0	0	0	0	0	0	0	0	0	0	0	0	0.55	2	1.737	0.157	0	0	0	0	0	0	0	0	0	0	0.064	0.908	1.975	2	1.053	0	0	0	0	0	0.347	1.778	0.098	0.196	0.667	1.263	1.885	2	2	1.208	0.115	0	0	0	0	0	1.518	2	2	2	2	2	2	1.672	0.588	0	0	0	0	0	0	0	0.565	1.793	2	2	1.762	1.139	0.295	0	0	0	0	0	0
3	0	0	0	0	0	0.179	0.819	0.906	1.418	1.742	1.771	1.221	0.226	0	0	0	0	0	0	0.229	0.498	1.882	2	2	2	2	2	2	1.669	0.002	0	0	0	0.014	1.113	1.956	1.979	1.999	1.819	1.413	0.989	0.976	1.59	2	1.953	0.098	0	0	0	0.099	1.892	1.596	1.022	0.768	0.019	0	0	0.103	1.449	2	1.217	0.012	0	0	0	0	0.108	0.019	0	0	0	0	0.322	1.658	2	1.734	0.231	0	0	0	0	0	0	0	0	0	0	0.294	1.73	2	1.985	0.985	0.178	0	0	0	0	0	0	0	0	0.393	1.443	1.933	2	2	2	2	1.886	0.319	0	0	0	0	0	0	0.495	1.947	2	1.983	1.709	1.371	1.709	1.875	2	1.516	0.014	0	0	0	0	0	0.089	1.371	0.87	0.292	0.001	0	0	0.789	2	1.98	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0.479	2	1.664	0.003	0	0	0	0	0	0	0	0	0	0	0	0	1.198	2	1.149	0	0	0	0	0	0	0	0	0	0	0	0.015	0.942	1.968	1.904	0.174	0	0	0	0	0	0	0	0	0	0	0.001	1.013	2	1.853	0.369	0	0	0	0	0	0	0	0.273	0.367	0.265	0.858	1.62	1.988	1.798	0.522	0	0	0	0	0	0	0	0.293	1.805	2	2	2	1.849	1.035	0.178	0	0	0	0	0	0	0	0	0.555	1.418	1.809	1.873	1.111	0.246	0	0	0	0	0	0	0
3	0	0	0	0.01	0.532	1.065	1.555	1.692	1.585	1.111	1.111	0.176	0	0	0	0	0	0	0	0.437	1.995	2	1.78	1.727	2	2	2	1.707	0.305	0	0	0	0	0	0	1.244	2	1.983	1.557	1.867	2	1.568	0.487	1.427	1.826	0.239	0	0	0	0	0	0.529	1.749	2	1.803	1.449	0.726	0.041	0	0.623	2	0.932	0	0	0	0	0	0	0	0	0	0	0	0	0.225	1.357	2	1.108	0	0	0	0	0	0	0	0	0	0.545	1.531	1.432	1.923	2	1.925	0.668	0	0	0	0	0	0	0	0	0	1.082	2	2	2	2	0.745	0	0	0	0	0	0	0	0	0	0	0.06	0.922	1.493	0.927	1.95	1.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.076	1.996	0.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	1.978	1.199	0	0	0.031	0.957	0.861	0.326	0.098	0	0	0	0	0	0	0.032	1.901	1.864	0.153	0	0.11	1.868	2	2	1.89	1.778	1.502	1.333	1.333	1.066	1.107	1.362	1.987	2	1.836	0.136	0	0.826	1.987	1.135	0.857	1.333	1.404	1.778	1.778	1.778	1.792	2	2	1.939	0.481	0	0	0	0.781	1.858	1.232	0.604	0.266	0	0	0.513	1.535	1.998	2	1.213	0	0	0	0	0	0.382	1.34	1.999	2	1.928	1.775	2	2	2	1.387	0.076	0	0	0	0	0	0	0	0.413	1.224	1.76	2	1.894	1.539	0.515	0.037	0	0	0
3	0	0	0	0	0	0	0	0	0.224	1.393	1.999	0.334	0	0	0	0	0	0	0	0	0	0	1.048	1.507	1.933	2	1.518	0.111	0	0	0	0	0	0	0	0	0	0	1.214	2	1.875	1.478	1.931	0.467	0	0	0	0	0	0	0	0	0	0	0.019	0.234	0.087	0.004	1.802	1.454	0	0	0	0	0	0	0	0	0	0.005	0.026	0.001	0.008	0.523	1.991	1.768	0.002	0	0	0	0	0	0	0	0	1.191	2	1.653	1.699	2	2	1.443	0	0	0	0	0	0	0	0	0.002	1.333	2	2	2	2	1.607	0.144	0	0	0	0	0	0	0	0	0	0.028	0.675	0.644	0.545	0.9	1.89	0.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.547	1.862	1.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.407	1.965	0.607	0	0	0.141	0.747	0.637	0.294	0	0	0	0	0	0	0	0	1.107	1.938	0.279	0	0.889	2	2	1.995	1.769	1.422	1.075	0.721	0.318	0.046	0	0	0.487	1.996	1.58	0.233	0.174	1.736	1.622	0.454	0.757	1.191	1.367	1.887	2	1.918	1.896	1.896	1.966	2	1.99	0.538	0	0.166	1.436	1.926	1.294	0.733	0.385	0.189	0.233	0.597	0.597	0.656	1.436	2	2	0.267	0	0	0.01	0.641	1.491	1.97	2	1.933	1.74	1.74	1.74	1.821	2	2	1.625	0.105	0	0	0	0	0	0.187	0.619	1.169	1.458	1.805	2	2	1.914	1.288	0.161	0
3	0	0	0	0	0	0.304	1.34	1.67	0.319	0	0	0	0	0	0	0	0	0	0	0	0.665	1.899	2	1.857	0.751	0	0	0	0	0	0	0	0	0	0	0	1.448	2	2	2	1.883	1.134	0.227	0	0	0	0	0	0	0	0	0	0.137	0.925	0.621	0.621	0.876	1.485	1.906	0.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017	0.893	1.944	0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0.186	1.99	1.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0.623	2	1.657	0	0	0	0	0	0	0	0.074	0.532	0.003	0.055	0.552	0.958	1.902	2	1.02	0	0	0	0	0	0	0	1.16	2	2	2	2	2	2	1.205	0.094	0	0	0	0	0	0	0	0.246	1.25	1.31	1.767	1.862	1.974	1.816	0.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0.676	2	1.3	0	0	0	0	0	0	0	0.135	0.017	0	0	0	0	0.062	1.919	1.859	0.022	0	0	0	0	0	0	1.251	0.975	0	0	0	0	0.251	1.93	1.94	0.084	0	0	0	0	0	0	1.545	1.629	0.345	0	0.097	0.55	1.464	2	1.69	0.04	0	0	0	0	0	0	0.407	1.891	1.986	1.862	1.885	2	2	1.915	0.569	0	0	0	0	0	0	0	0	0.259	1.48	2	2	2	1.567	0.491	0	0	0	0	0
3	0	0	0	0	0	0.367	1.327	1.742	1.53	1.29	0.708	0.07	0	0	0	0	0	0	0	0	0.342	1.832	1.931	1.48	1.478	1.821	1.965	1.61	0.251	0	0	0	0	0	0	0.251	1.633	1.861	0.326	0	0	0	0.234	1.557	1.833	0.048	0	0	0	0	0.428	1.592	1.896	0.468	0	0	0	0	0	0.919	2	0.31	0	0	0	0	0.635	1.873	0.38	0	0	0	0	0	0.001	1.415	1.967	0.181	0	0	0	0	0	0.021	0	0	0	0	0	0	0.842	1.999	1.337	0	0	0	0	0	0	0	0	0	0	0	0.041	0.875	1.933	1.784	0.193	0	0	0	0	0	0	0	0	0	0.358	0.75	1.588	2	1.643	0.226	0	0	0	0	0	0	0	0	0	0	0.71	1.959	2	2	1.924	0.73	0	0	0	0	0	0	0	0	0	0	0	0.126	0.149	0.346	1.195	1.899	1.118	0	0	0	0	0	0.264	1.026	0	0	0	0	0	0	0	0.644	1.995	0.583	0	0	0	0	0.969	1.419	0	0	0	0	0	0	0	0.006	1.852	1.122	0	0	0	0	0.967	1.706	0.106	0	0	0	0	0	0.026	0.617	1.976	1.017	0	0	0	0	0.133	1.678	1.301	0.053	0	0	0	0.134	1.264	2	1.943	0.334	0	0	0	0	0	0.334	1.715	1.732	1.343	1.343	1.535	1.866	2	1.867	0.622	0	0	0	0	0	0	0	0.135	0.928	1.676	2	1.689	1.5	0.854	0.07	0	0	0	0
3	0	0.337	1.576	2	2	2	2	2	1.978	1.333	1.333	1.065	0.375	0	0	0	0	1.464	2	2	2	2	2	2	2	2	2	2	2	0.98	0	0	0	0.166	0.667	0.667	0.501	0	0	0.166	0.667	0.667	1.302	1.992	2	2	0.541	0	0	0	0	0	0	0	0	0	0	0.549	1.571	2	2	1.936	0.388	0	0	0	0	0	0.136	1.001	1.333	1.644	2	2	2	2	1.641	0.466	0	0	0	0	0.615	1.938	2	2	2	2	2	2	1.162	0.506	0	0	0	0	0	0	1.215	2	2	2	2	2	2	2	1.767	0.573	0	0	0	0	0	0	0.083	0.667	0.362	0.083	0.667	0.996	1.333	1.909	2	2	1.143	0.091	0	0	0	0	0	0	0	0	0	0	0	0.155	1.272	2	2	1.443	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0.755	2	2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1.639	2	1.472	0	0	0.198	1.285	0.517	0	0	0	0	0	0	0	0	1.856	2	1.478	0	0	1.183	1.925	0.003	0	0	0	0	0	0	0.517	1.778	2	2	0.816	0	0	1.622	2	1.483	0.793	0.667	0.667	0.763	1.334	1.628	2	2	1.879	0.942	0	0	0	0.535	1.97	2	2	2	2	2	2	2	2	1.585	0.353	0	0	0	0	0	0.217	1.13	1.333	1.333	1.82	1.512	1.333	0.87	0.227	0	0	0	0	0
3	0	0	0	0	0	0	0.214	0.666	1.185	1.333	1.934	2	1.325	0.23	0	0	0	0	0	0	0.19	1.293	2	2	2	2	2	2	2	1.816	0.032	0	0	0.194	1.44	2	2	2	2	2	2	1.389	1.5	2	2	1.476	0	0	0.154	1.853	2	2	2	2	1.413	1.322	0.369	0.143	1.421	2	2	0.881	0	0	0.603	2	2	2	1.656	0.185	0	0.121	1.31	1.616	2	2	1.998	0.288	0	0	0.037	1.161	2	1.283	0.185	0	0	1.198	2	2	2	2	2	1.741	0.172	0	0	0	0	0	0	0	0	0.905	2	2	1.484	1.333	1.627	2	1.317	0	0	0	0	0	0	0	0	0	0.434	0.661	0.016	0	0.389	2	1.994	0.283	0	0	0	0	0	0	0	0	0	0	0	0	0.026	1.847	2	1.015	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.792	2	0.42	0.841	2	1.135	0.246	0	0	0	0	0	0	0	0	0.397	2	2	0.936	0.769	2	2	1.849	0.27	0	0	0	0	0	0	0	0.77	2	2	0.785	0.109	1.7	2	2	1.908	1.334	0.879	0.072	0	0	0	0.606	1.87	2	1.833	0.135	0	0.295	1.442	2	2	2	2	2	1.556	1.931	1.334	1.847	2	2	1.151	0	0	0	0.045	1.074	1.881	2	2	2	2	2	2	2	2	1.489	0.177	0	0	0	0	0	0	0.465	1.05	1.333	1.333	1.333	1.635	1.476	0.704	0.002	0	0
3	0	0	0.07	0.769	1.169	1.326	1.584	1.808	2	1.982	1.584	0.638	0	0	0	0	0	0	0.777	1.884	1.74	1.74	1.68	1.325	1.325	1.423	1.84	1.996	0.57	0	0	0	0	0	0.009	0.088	0	0	0	0	0	0	0.232	2	1.509	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158	1.989	1.615	0	0	0	0	0	0	0	0	0	0	0	0	0.017	1.368	2	1.035	0	0	0	0	0	0	0	0	0	0	0	0.354	1.342	2	1.416	0.031	0	0	0	0	0	0	0.276	1.791	1.532	1.295	1.572	1.976	2	1.326	0.095	0	0	0	0	0	0	0	0.147	1.528	2	2	2	2	2	1.094	0.045	0	0	0	0	0	0	0	0	0.001	0.208	0.208	0.208	0.395	1.328	1.986	1.457	0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0.608	1.95	1.466	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	1.048	2	0.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0.77	2	0.965	0	0	0	0	0	0.456	0.046	0	0	0	0	0	0.429	1.713	2	0.531	0	0	0	0	0.085	1.948	0.541	0	0	0	0.279	1.255	1.957	2	1.154	0.026	0	0	0	0	0.088	1.705	1.827	1.325	1.279	1.153	1.978	2	1.83	0.835	0.009	0	0	0	0	0	0	0.166	1.214	1.91	2	2	1.722	1.026	0.221	0	0	0	0	0
3	0	0	0.514	1.563	2	2	1.72	1.36	0.805	0.08	0.044	0	0	0	0	0	0	0.225	1.856	1.898	1.586	1.2	1.505	1.917	2	2	1.762	0.742	0.102	0	0	0	0	0.208	1.53	0.26	0	0	0	0.218	0.765	1.189	1.863	2	1.84	0.471	0	0	0	0	0	0	0	0	0	0	0.057	0.32	1.105	2	2	1.919	0.33	0	0	0	0	0	0.329	1.646	1.68	1.68	1.728	2	2	2	2	1.628	0.103	0	0	0	0	0	0.405	1.69	2	2	2	2	1.734	1.52	1.083	0.262	0	0	0	0	0	0	0	0.052	0.371	1.001	1.788	2	1.529	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0.047	1.127	2	1.516	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0.072	1.599	2	0.809	0	0	0	0	0	0	0	0	0	0	0	0	0	1.115	2	1.365	0	0	0	0	0	0	0	0	0	0	0	0	0	1.046	2	1.639	0	0	0	0	0	0.042	0.73	0.047	0	0	0	0	0.03	1.638	2	1.325	0	0	0	0	0	0.727	1.969	0.197	0	0	0	0	0.98	2	1.998	0.475	0	0	0	0	0	0.836	2	1.222	0.48	0.48	0.709	1.411	1.965	2	1.649	0.049	0	0	0	0	0	0.013	0.847	1.987	2	2	2	2	2	1.675	0.274	0	0	0	0	0	0	0	0	0.457	1.296	1.926	2	1.587	1.091	0.141	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.971	0.648	0.345	0.019	0	0	0	0	0	0	0	0	0	0	0	0.004	1.701	2	2	1.69	0.706	0	0	0	0	0	0	0	0	0	0	0	0.312	0.092	0.42	1.126	1.836	1.7	0.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0.162	1.652	1.827	0.093	0	0	0	0	0	0	0	0	0	0	0	0	0	1.244	2	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0.348	1.75	1.998	0.331	0	0	0	0	0	0	0	0	0	0	0	1.239	1.921	2	1.731	0.06	0	0	0	0	0	0	0	0	0	0	0	0.326	1.52	1.988	1.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88	1.914	0.623	0	0	0.105	0.086	0	0	0	0	0	0	0	0	0	0	0.543	1.954	0.578	0	1.034	1.931	1.587	1.042	0.465	0.036	0	0	0	0	0	0	0	0.908	1.767	0.269	0	0.315	1.032	1.601	1.996	1.863	1.464	0.566	0.193	0.518	0.226	0.006	0.006	0.309	1.911	1.257	0	0	0	0	0.171	0.734	1.169	1.532	1.949	2	2	2	2	2	2	1.489	0	0	0	0	0	0	0	0	0.037	0.289	0.592	1.069	1.069	1.069	0.954	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	0	0	1.08	1.803	2	1.942	1.238	1.238	0.643	0.176	0	0	0	0	0	0	0	0	1.631	2	2	2	2	2	2	1.641	0.888	0.058	0	0	0	0	0	0	0.26	0.572	0.572	0.572	0.766	1.402	2	2	2	1.374	0.058	0	0	0	0	0	0	0	0	0	0	0.009	0.095	1.31	2	2	0.644	0	0	0	0	0.014	0.692	1.619	1.619	1.353	0.857	0.857	0.857	1.041	2	2	0.986	0	0	0	0	0.767	2	2	2	2	2	2	2	2	2	1.706	0.098	0	0	0	0	0.254	1.918	2	2	2	2	2	2	2	2	1.804	0.306	0	0	0	0	0	0.337	1.19	1.545	2	1.33	1.238	1.238	1.238	1.763	2	1.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0.227	1.882	2	1.224	0	0	0	0	0	0	0	0	0	0	0	0	0	1.115	2	1.566	0	0	0	0	0	0	0	0	0	0	0	0	0	1.498	2	1.617	0	0	0.041	0.94	0.18	0	0	0	0	0	0	0	0.818	1.863	2	1.523	0	0	0.837	2	0.863	0	0	0	0	0.094	0.451	1.402	1.985	2	1.727	0.251	0	0	1.439	2	1.633	1.334	1.334	1.334	1.334	1.987	2	2	2	1.763	0.236	0	0	0	0.117	1.451	1.75	2	2	2	2	2	1.992	1.714	1.323	0.299	0	0	0	0	0	0	0.057	1.033	1.238	1.86	2	1.305	0.923	0	0	0	0	0	0
3	0	0.014	1.529	2	2	1.543	1.396	1.396	1.332	0.505	0.141	0	0	0	0	0	0	0	1.501	2	2	2	2	2	2	2	1.902	1.217	0.553	0	0	0	0	0	0.239	1.377	0.363	0.227	0.625	0.83	0.962	1.596	2	2	1.991	1.072	0	0	0	0	0	0	0	0	0	0	0	0.01	0.447	1.767	2	1.936	0.014	0	0	0	0	0	0	0	0	0	0	0.314	1.273	1.848	2	1.184	0	0	0	0	0	0	0	0	0	0.321	1.663	1.919	2	1.892	0.881	0.062	0	0	0	0	0	0	0	0	0	1.329	2	2	1.118	0.194	0	0	0	0	0	0	0	0	0	0	0	0.482	1.871	2	0.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0.544	1.977	1.935	0.704	0	0	0	0	0	0	0	0	0	0	0	0	0	0.818	1.996	1.85	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	1.803	2	0.685	0	0	0	0	0	0.401	1.24	0	0	0	0	0	0	1.122	2	1.207	0	0	0	0	0	1.096	1.513	0.011	0	0	0	0	0	0.852	2	1.386	0	0	0	0	0	0.894	2	1.559	0.564	0.178	0	0.16	0.539	1.774	2	1.065	0	0	0	0	0	0.047	1.208	2	2	1.924	1.623	1.884	2	2	1.527	0.088	0	0	0	0	0	0	0.025	0.498	1.476	2	2	2	1.438	0.838	0.078	0	0	0	0
3	0	0	0	0.838	1.785	2	2	1.589	1.092	0.569	0	0	0	0	0	0	0	0	0.699	2	2	1.611	1.75	1.764	2	2	1.707	0.594	0	0	0	0	0	0	0.648	1.738	0.239	0	0	0	0.261	0.763	1.752	2	1.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0.124	1.227	2	0.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801	2	0.824	0	0	0	0	0	0	0	0	0	0	0	0	0.778	1.974	1.347	0.026	0	0	0	0	0	0	0	0	0	0.077	0.83	1.67	2	1.259	0.038	0	0	0	0	0	0	0	0.065	0.568	1.196	1.824	2	1.935	0.662	0	0	0	0	0	0	0	0.233	1.746	2	2	2	1.642	0.691	0.063	0	0	0	0	0	0	0	0	0.221	1.583	2	2	1.486	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.727	1.5	1.903	2	1.554	0.566	0	0	0	0	0	0	0	0	0	0	0	0	0.297	1.144	1.891	2	1.703	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0.272	1.76	2	1.343	0	0	0	0	0	0	0	0	0	0	0	0.241	1.242	2	1.884	0.383	0	0	0	0	0	0	0	0	0.104	0.982	1.473	2	2	1.414	0.277	0	0	0	0	0	0	0	0	0	0.198	1.685	1.908	1.28	0.427	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0	0.554	1.719	0.55	0	0	0	0	0	0	0	0	0	0	0.001	0.297	1.035	1.925	1.999	0.611	0	0	0	0	0	0	0	0	0.057	0.915	1.676	1.988	2	2	2	0.991	0	0	0	0	0	0	0	0.078	1.608	2	2	2	1.233	0.588	0.837	1.682	1.095	0	0	0	0	0	0	0.562	1.988	1.97	1.367	0.507	0	0	0	1.215	1.933	0.063	0	0	0	0	0	0	0.547	0.367	0	0	0	0	0.029	1.8	1.792	0.032	0	0	0	0	0	0.002	0.752	1.148	0.703	0.191	0	0.038	1.209	2	1.32	0	0	0	0	0	0	0.686	1.993	1.819	1.531	1.938	1.331	1.554	2	1.699	0.342	0	0	0	0	0	0	0.106	1.858	1.672	1.059	1.719	2	2	1.699	0.094	0	0	0	0	0	0	0	0	0.26	1.232	1.876	1.929	1.413	0.602	1.455	1.585	0.085	0	0	0	0	0	0	0	0	0	0.101	0.176	0	0	0.045	1.537	1.411	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.647	2	0.647	0	0	0	0	0.622	1.295	0.188	0	0	0	0	0	0	0.653	2	0.779	0	0	0	0	0.218	1.742	1.863	1.138	0.355	0	0	0.073	0.592	1.821	1.996	0.5	0	0	0	0	0	0.117	1.115	1.937	1.981	1.765	1.543	1.825	2	2	1.153	0.009	0	0	0	0	0	0	0	0.097	0.782	1.238	1.798	1.688	0.97	0.422	0.034	0	0	0
3	0	0	0	0	0.826	1.428	1.622	2	1.967	1.431	1.343	0.635	0.011	0	0	0	0	0	0	0.016	1.636	2	2	2	2	2	2	2	1.497	0.156	0	0	0	0	0	0	0.257	1.66	1.355	0.075	0	0	0.089	0.652	1.953	1.307	0	0	0	0	0	0	0	0.072	0.173	0	0	0	0	0.519	1.99	2	0.47	0	0	0	0	0	0	0	0	0	0	0.047	0.745	1.819	2	1.932	0.15	0	0	0	0	0	0	0	0	0.232	0.871	1.733	2	2	1.992	0.805	0	0	0	0	0	0	0.044	0.837	1.323	1.999	2	2	1.65	1.143	0.84	0.001	0	0	0	0	0	0	0.116	1.862	2	2	2	2	1.042	0	0	0	0	0	0	0	0	0	0	0.182	1.053	1.143	1.143	1.271	1.942	1.582	0.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0.357	1.662	1.871	0.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0.399	1.967	1.601	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.824	2	0.797	0	0	1.006	1.157	0.612	0.245	0	0	0	0	0	0	0.279	1.965	2	1.226	0	0	0.086	1.728	2	1.986	1.714	1.278	0.897	0.572	0.818	1.253	1.851	2	2	1.409	0	0	0	0.275	0.983	1.527	1.988	2	2	2	2	2	2	2	1.667	0.211	0	0	0	0	0	0	0.247	0.454	0.998	1.428	1.625	2	1.803	0.874	0.12	0	0
3	0	0	0	0	0	0.365	1.299	1.418	1.418	1.61	1.565	1.262	0.604	0	0	0	0	0	0	0.659	1.672	1.874	2	2	2	2	2	2	1.983	0.788	0	0	0	0	0.218	1.99	2	1.917	1.638	0.968	0.655	0.655	0.807	1.735	2	1.298	0	0	0	0	0.026	1.093	1.061	0.222	0	0	0	0	0.063	1.55	2	1.169	0	0	0	0	0	0	0	0	0	0	0	0	1.297	2	1.948	0.499	0	0	0	0	0	0	0	0	0	0	0	0.63	1.959	2	0.752	0	0	0	0	0	0	0	0	0	0.172	0.618	0.763	1.927	2	1.373	0.044	0	0	0	0	0	0	0	0	0.133	1.623	2	2	2	1.851	0.125	0	0	0	0	0	0	0	0	0.07	1.486	2	2	2	2	2	1.387	0.079	0	0	0	0	0	0	0	0.111	1.744	2	1.76	0.67	0.609	1.957	2	1.069	0.023	0	0	0	0	0	0	0	0.162	0.364	0.109	0	0	0.898	2	2	0.613	0	0	0	0.01	0.484	0.014	0	0	0	0	0	0	0.014	1.405	2	1.718	0.099	0	0	0.336	2	1.116	0.251	0	0	0	0	0	0	0.395	2	2	0.386	0	0	0.049	1.313	1.981	1.934	1.374	0.902	0.429	0.073	0.108	0.655	1.249	2	2	0.532	0	0	0	0	0.44	1.627	2	2	2	2	2	2	2	2	1.325	0.019	0	0	0	0	0	0.049	0.6	1.411	1.883	2	2	2	1.915	0.889	0.062	0	0
3	0	0	0	0	0	0	0.188	0.942	0.983	0.945	1.213	1.213	0.979	0.141	0	0	0	0	0	0.323	0.791	1.453	1.868	2	2	2	2	2	2	1.464	0	0	0	0	0.415	1.922	2	2	2	1.527	0.855	0.826	1.219	1.926	2	1.662	0.002	0	0	0	0.107	1.619	1.545	0.882	0.469	0.022	0	0.46	1.778	2	1.962	0.648	0	0	0	0	0	0	0	0	0	0.398	1.375	1.964	2	1.836	0.705	0	0	0	0	0	0	0	0	0.052	1.442	1.949	2	2	1.595	0.184	0	0	0	0	0	0	0	0	0	0.001	1.419	1.755	1.755	1.874	1.998	1.456	0.226	0	0	0	0	0	0	0	0	0	0	0	0	0.182	1.151	1.982	1.813	0.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0.733	1.968	1.723	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	1.024	2	1.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	1.591	1.992	0.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0.742	2	1.564	0	0	0	0	0	0	0	0	0	0	0	0	0.278	1.437	2	1.737	0.224	0.712	1.001	0.927	0.714	0.14	0.279	0.279	0.279	0.279	0.723	1.533	1.911	2	1.974	0.853	1.244	1.859	2	2	2	1.89	2	2	2	2	2	2	1.992	1.671	0.749	0	0	0.1	0.215	0.297	0.714	1.133	1.213	1.213	1.213	0.964	1.161	0.714	0.373	0.002	0	0
3	0	0	0	0	0	0.287	0.959	1.193	1.536	1.751	1.422	0.631	0.003	0	0	0	0	0	0	0.212	1.296	1.96	1.927	1.363	0.783	0.783	0.818	1.865	0.905	0	0	0	0	0	0.276	1.816	2	2	1.072	0	0	0	0	1.021	1.938	0.14	0	0	0	0	0.519	1.974	1.983	1.175	0.023	0	0	0	0.016	1.633	1.907	0.148	0	0	0	0	0	0.247	0.318	0	0	0	0	0	0.721	2	1.372	0	0	0	0	0	0	0	0	0	0	0.099	0.5	0.948	1.86	1.971	0.289	0	0	0	0	0	0	0	0	0	0.622	1.862	2	2	2	1.689	0.312	0	0	0	0	0	0	0	0	0	0.862	1.996	1.863	1.221	0.445	0.638	1.677	0.95	0	0	0	0	0	0	0	0	0	0.213	0.11	0	0	0	0.202	1.72	0.558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.247	1.624	0.012	0	0.107	0.203	0.203	0.052	0	0	0	0	0	0	0	0	1.432	1.842	0.02	0.02	1.726	2	2	1.822	1.65	1.275	0.855	0.632	0.226	0	0	0.275	1.96	1.474	0.001	0.012	1.642	1.581	0.58	0.772	1.043	1.351	1.79	1.996	1.967	1.861	1.421	1.757	1.999	0.573	0	0	0.415	1.828	1.003	0.089	0	0	0	0.341	0.843	1.644	2	2	1.996	0.27	0	0	0	0.235	1.393	1.83	1.226	0.784	0.87	1.318	1.806	2	1.994	1.339	0.729	0.022	0	0	0	0	0.009	0.566	1.228	1.882	2	2	1.66	1.427	0.61	0.007	0	0	0
